659.0 0.6789772983683219
660.0 0.6710726741170117
661.0 0.6634519587560723
662.0 0.6558288302585253
663.0 0.6476328735756517
664.0 0.6399657198115126
665.0 0.6321028252849308
666.0 0.6244809260726539
667.0 0.6170732155977151
668.0 0.6097909116555631
669.0 0.602254840415077
670.0 0.5949486047359153
671.0 0.58628487991961
672.0 0.5773337362165953
673.0 0.5670460639745413
674.0 0.5564143498796457
675.0 0.544790584296745
676.0 0.5335831463953364
677.0 0.5223023254826713
678.0 0.5120608961950893
679.0 0.5018785443253432
680.0 0.49193015806397855
681.0 0.48307867219324674
682.0 0.47548571292641434
683.0 0.46938116052879414
684.0 0.4639099719698801
685.0 0.45979586088496044
686.0 0.45663950680363713
687.0 0.45433522770035845
688.0 0.4538193119374594
689.0 0.4538635772175917
690.0 0.45418912512521087
691.0 0.45487376012676417
692.0 0.45534809556377476
693.0 0.4550795379371975
694.0 0.4538602047374197
695.0 0.4524276116400309
696.0 0.4494058022092037
697.0 0.4460326910978105
698.0 0.4415923302460877
699.0 0.4366027403606266
700.0 0.43138371930272584
701.0 0.42602394445663877
702.0 0.41995421619171247
703.0 0.41423026760011045
704.0 0.40880410973859727
705.0 0.4033875945715791
706.0 0.3980693821342409
707.0 0.3927286124693984
708.0 0.3884905868661152
709.0 0.38390995234791486
710.0 0.38058847527786893
711.0 0.37728901169588597
712.0 0.3744981528018342
713.0 0.3721554007829711
714.0 0.37002132628203416
715.0 0.368164327383579
716.0 0.3665556878586407
717.0 0.3651179569236296
718.0 0.3636320761245852
719.0 0.3619431705906854
720.0 0.36030334866008595
721.0 0.35817377135719647
722.0 0.3564593750978693
723.0 0.3538174450450696
724.0 0.3516345363333715
725.0 0.34855532206796963
726.0 0.3457711628343141
727.0 0.34263808068292667
728.0 0.33871729311730736
729.0 0.3346587527772347
730.0 0.3303235519523635
731.0 0.3258442779560886
732.0 0.32098819816163776
733.0 0.3154906529371814
734.0 0.30970960006774734
735.0 0.30368584037799806
736.0 0.2973462948192789
737.0 0.2905770674462509
738.0 0.2836825663603646
739.0 0.2766801120821476
740.0 0.26952594971067423
741.0 0.2624074521223828
742.0 0.25533588457785567
743.0 0.24827082568331488
744.0 0.24148424410132757
745.0 0.23519370010261706
746.0 0.22874421550500046
747.0 0.2229129254137362
748.0 0.21733373450387425
749.0 0.2120646968309641
750.0 0.20736368059311508
751.0 0.20295941669900594
752.0 0.19882266989619635
753.0 0.19490711446009415
754.0 0.19125041170165577
755.0 0.18762700759089093
756.0 0.1840365705688841
757.0 0.18017526809847015
758.0 0.17613964779777275
759.0 0.17190601705308112
760.0 0.1672027542456073
761.0 0.1620898270005445
762.0 0.15650335762492218
763.0 0.15032698364878197
764.0 0.14403679435655972
765.0 0.1371503854733084
766.0 0.1301860383982811
767.0 0.12321288645851053
768.0 0.11621811022073922
769.0 0.10931921825717102
770.0 0.10271464196651228
771.0 0.09632977138693363
772.0 0.0904033983173296
773.0 0.08483045788724501
774.0 0.07962552996582381
775.0 0.07496289350083457
776.0 0.07069163050069202
777.0 0.0668652249802267
778.0 0.06344199645045911
779.0 0.060348530124005074
780.0 0.05761554557392339
781.0 0.05519202248641163
782.0 0.05310822245280977
783.0 0.05122480634744382
784.0 0.049555699624044415
785.0 0.048094081481169136
786.0 0.04686002877679398
787.0 0.04575751389983726
788.0 0.04476224299642659
789.0 0.043923487748412676
790.0 0.04318335393489905
791.0 0.042578136668226574
792.0 0.04204055169555817
793.0 0.04156422043429071
794.0 0.04117840472663546
795.0 0.040748482914304364
796.0 0.040360002608465846
797.0 0.039914584085284664
798.0 0.03938845544058745
799.0 0.03876156799017622
800.0 0.03797312411288541
801.0 0.03705779638444973
802.0 0.03598851060987286
803.0 0.0347778645758679
804.0 0.03345614703764876
805.0 0.032054296756421234
806.0 0.030602715888540154
807.0 0.029203071269051153
808.0 0.027701910384462687
809.0 0.026298201180452188
810.0 0.024911545355223802
811.0 0.023499329191617468
812.0 0.02203590946628097
813.0 0.02048607737277095
814.0 0.01884836794015212
815.0 0.017090909437026056
816.0 0.015243389721676515
817.0 0.01335336609911425
818.0 0.01144682652707748
819.0 0.009640957125880761
820.0 0.00804515901025857
821.0 0.006639823792653366
822.0 0.005424058313740233
823.0 0.004418083764836429
824.0 0.0035990270783475995
825.0 0.0029336784719770958
826.0 0.002385251522218795
827.0 0.001972821311586709
828.0 0.0016440381440504643
829.0 0.0013731764965848154
830.0 0.0011548861365255215
831.0 0.0009866759204608707
832.0 0.0008523235705040673
833.0 0.0007407370778960694
834.0 0.0006574706461601737
835.0 0.000584437352963572
836.0 0.0005235374536718744
837.0 0.0004786757361736734
838.0 0.0004436977176189406
839.0 0.0004184343466664567
840.0 0.00039442028087445237
841.0 0.0003788072087208093
842.0 0.00036834866160121945
843.0 0.0003675985354717922
844.0 0.00037636285279142286
845.0 0.00039481374224108336
846.0 0.00041791629456602153
847.0 0.0004552246451470733
848.0 0.0005116829454436128
849.0 0.0005961443571720679
850.0 0.0007125368223726998
851.0 0.0008468086079190417
852.0 0.0009484531384399797
853.0 0.0009302571570774626
854.0 0.0007677918832354148
855.0 0.0005484380279066982
856.0 0.0003687346535151307
857.0 0.0002475878728307083
858.0 0.00016324949503334162
859.0 0.0001073023367147326
860.0 7.570050327153862e-05
861.0 5.7164789756069674e-05
862.0 4.7802871780070714e-05
863.0 3.406657145956432e-05
864.0 2.4976807250410333e-05
865.0 1.594545944183805e-05
866.0 1.5858402089784987e-05
867.0 1.575311714805567e-05
868.0 1.4780475166193402e-05
869.0 9.505654135910115e-06
870.0 5.150479853039641e-06
871.0 3.4127392436857923e-06
872.0 6.7815920465488474e-06
873.0 6.73489111364792e-06
874.0 6.6881355818845165e-06
875.0 2.491528802072952e-06
876.0 8.250743391979617e-07
877.0 2.4578801275475926e-06
878.0 6.514127514046087e-06
879.0 7.273197459229687e-06
880.0 3.2091319057510047e-06
881.0 -0.0
882.0 -0.0
883.0 3.1431245329513384e-06
884.0 7.0207463053322556e-06
885.0 3.098464555889329e-06
886.0 7.692248521165221e-07
887.0 -7.635901872552216e-07
888.0 -7.587644886079099e-07
889.0 5.271298682325937e-06
890.0 6.731146059886259e-06
891.0 2.970419816858766e-06
892.0 -7.37581161587068e-07
893.0 2.197475393769278e-06
894.0 5.09139045873428e-06
895.0 6.502114993515946e-06
896.0 4.307893784570848e-06
897.0 1.4256132810133257e-06
898.0 1.4164035106977416e-06
899.0 4.222230041166743e-06
900.0 6.988652524895327e-06
901.0 5.552925628278829e-06
902.0 3.4480333107602085e-06
903.0 2.738763708368224e-06
904.0 4.765337750120665e-06
905.0 3.379632039182102e-06
906.0 3.3609920573035702e-06
907.0 4.010802427872403e-06
908.0 6.64284542297986e-06
909.0 6.599919480982331e-06
910.0 3.280637545978135e-06
911.0 3.2609617228312972e-06
912.0 4.538637747331443e-06
913.0 6.446879645782645e-06
914.0 6.40878156885691e-06
915.0 5.736554472409085e-06
916.0 3.1689493665270213e-06
917.0 6.3044229309514375e-06
918.0 8.77204524620938e-06
919.0 9.351416895516619e-06
920.0 7.442031228003371e-06
921.0 6.166615792086382e-06
922.0 6.7498493556348365e-06
923.0 1.0372886981904804e-05
924.0 1.2146085832744753e-05
925.0 9.064802459824796e-06
926.0 9.016314118766496e-06
927.0 8.973529881555387e-06
928.0 1.191347008408527e-05
929.0 1.4822896038136348e-05
930.0 1.3000205048688724e-05
931.0 1.1793836658900423e-05
932.0 1.1751923936847511e-05
933.0 1.4625990033265352e-05
934.0 1.46431922627715e-05
935.0 1.4537656018124389e-05
936.0 1.1564283248615321e-05
937.0 1.3857276975787872e-05
938.0 1.667619318162215e-05
939.0 1.711824599604226e-05
940.0 1.593735254391452e-05
941.0 1.419213539978394e-05
942.0 1.4190540358748215e-05
943.0 1.755083230576041e-05
944.0 1.8072857335688075e-05
945.0 1.73839606606578e-05
946.0 1.5098889336884741e-05
947.0 1.5014597525371888e-05
948.0 1.7203413157170383e-05
949.0 1.769289121746996e-05
950.0 1.3762965401556537e-05
951.0 1.0954762309044799e-05
952.0 9.303460832703525e-06
953.0 6.527830589740535e-06
954.0 8.147705959069184e-06
955.0 5.952142609008081e-06
956.0 2.6984610137146582e-06
957.0 1.6120677240397987e-06
958.0 2.6813159469657155e-06
959.0 2.6747737275165206e-06
960.0 2.666005497303335e-06
961.0 -1.5959755879574065e-06
962.0 0.0
963.0 5.29353162196985e-07
964.0 2.6419116026945382e-06
965.0 2.1077325329570325e-06
966.0 0.0
967.0 -2.0991777520745126e-06
968.0 0.0
969.0 2.6156701660845925e-06
970.0 2.0897178567435717e-06
971.0 0.0
972.0 -2.60573553660433e-06
973.0 0.0
974.0 2.6008641110922693e-06
975.0 1.5590109011238907e-06
976.0 -1.038738182405541e-06
977.0 -2.5945411891197397e-06
978.0 0.0
979.0 -5.184280432244565e-07
980.0 1.0363768266141568e-06
981.0 -5.182015710835231e-07
982.0 -2.59084137573677e-06
983.0 0.0
984.0 2.5933408194438323e-06
985.0 1.557445602318725e-06
986.0 -1.0387786456196262e-06
987.0 -2.5993551519738982e-06
988.0 0.0
989.0 2.6067462593191177e-06
990.0 5.22023928532836e-07
991.0 0.0
992.0 -2.620631603664062e-06
993.0 0.0
994.0 2.1054227267750816e-06
995.0 -1.0551339123204822e-06
996.0 -5.289782203797323e-07
997.0 -2.651846029576569e-06
998.0 0.0
999.0 2.668827349288651e-06
1000.0 1.0712160498158311e-06
1001.0 0.0
1002.0 -2.6980998901333724e-06
1003.0 0.0
1004.0 2.175826351650527e-06
1005.0 1.092272445516085e-06
1006.0 -5.488407933603436e-07
1007.0 -2.7569566286611006e-06
1008.0 0.0
1009.0 2.7860492484353546e-06
1010.0 2.2426238699278153e-06
1011.0 0.0
1012.0 -2.8381870115480153e-06
1013.0 0.0
1014.0 2.8754917809818426e-06
1015.0 2.3167749565894293e-06
1016.0 0.0
1017.0 -2.938151902453357e-06
1018.0 0.0
1019.0 2.3886900304438543e-06
1020.0 3.010372539622523e-06
1021.0 0.0
1022.0 -3.06480342963763e-06
1023.0 -6.193503634038257e-07
1024.0 -6.25224690123013e-07
1025.0 3.160212669671818e-06
1026.0 0.0
1027.0 -3.2294275775030325e-06
1028.0 0.0
1029.0 2.6453766751847793e-06
1030.0 3.3459408384124713e-06
1031.0 0.0
1032.0 -2.7486535033650386e-06
1033.0 -1.3918717473697103e-06
1034.0 -1.4116457954835806e-06
1035.0 3.5770522085078038e-06
1036.0 0.0
1037.0 -2.9478981117975618e-06
1038.0 -7.490159802559387e-07
1039.0 1.5217654305112447e-06
1040.0 3.868253475819161e-06
1041.0 0.0
1042.0 -3.197937969597204e-06
1043.0 -5.707697400714604e-06
1044.0 8.286500793018125e-07
1045.0 4.22163944834993e-06
1046.0 8.594373092049173e-07
1047.0 -3.506855464075334e-06
1048.0 -1.7868230732463446e-06
1049.0 0.0
1050.0 4.648123134359577e-06
1051.0 1.8968403382066322e-06
1052.0 -1.9384014778372867e-06
1053.0 -3.957038433725047e-06
1054.0 -4.042286357586715e-06
1055.0 5.1687386416968346e-06
1056.0 2.1132534805284825e-06
1057.0 -1.0843164469118666e-06
1058.0 -3.3345078210880943e-06
1059.0 2.283402177908997e-06
1060.0 5.879385580689275e-06
1061.0 3.6257018754547233e-06
1062.0 -2.487175501321312e-06
1063.0 -6.3727389522197515e-06
1064.0 0.0
1065.0 6.665893423029595e-06
1066.0 -2.7235118050619187e-06
1067.0 -1.391343063459157e-06
1068.0 -5.689989459294527e-06
1069.0 0.0
1070.0 7.437687057829504e-06
1071.0 6.074688292556988e-06
1072.0 0.0
1073.0 -7.961707372222558e-06
1074.0 0.0
1075.0 8.340297481730579e-06
1076.0 8.542058533601896e-06
1077.0 0.0
1078.0 -8.96745173717475e-06
1079.0 0.0
1080.0 9.407656327025185e-06
1081.0 9.65038582242518e-06
1082.0 0.0
1083.0 -8.106256814322134e-06
1084.0 0.0
1085.0 1.064767688985617e-05
1086.0 1.093785548030311e-05
1087.0 0.0
1088.0 -4.6023987702390485e-06
1089.0 0.0
1090.0 1.2139399148299755e-05
1091.0 1.2440039011962341e-05
1092.0 1.0252650951061533e-05
1093.0 1.3157409990158258e-05
1094.0 2.703067982159751e-05
1095.0 5.572940032378781e-05
1096.0 7.161066712497495e-05
1097.0 5.300478220923932e-05
1098.0 1.8228937222578363e-05
1099.0 -3.1260648158278912e-06
1100.0 1.608125536711898e-05
1101.0 1.655897811234273e-05
1102.0 7.498747709132575e-06
1103.0 7.637447320707105e-06
1104.0 1.5573631350342853e-05
1105.0 9.520968345953905e-06
1106.0 9.702332440718748e-06
1107.0 8.2481165425875e-06
1108.0 1.6825216288155384e-06
1109.0 -0.0
1110.0 8.753899862388694e-06
1111.0 8.945103897381768e-06
1112.0 9.136107908397726e-06
1113.0 -0.0
1114.0 -1.911504966089902e-06
1115.0 7.830255716576064e-06
1116.0 8.016369426368644e-06
1117.0 6.164645347953132e-06
1118.0 -2.096695398382609e-06
1119.0 -2.151893558737011e-06
1120.0 8.828638337037682e-06
1121.0 9.025433672087943e-06
1122.0 7.002049266418639e-06
1123.0 -2.3842676483491327e-06
1124.0 7.3032504333261925e-06
1125.0 1.0008932972678114e-05
1126.0 1.027031468244187e-05
1127.0 1.0449812164626341e-05
1128.0 -2.6985236377178043e-06
1129.0 -2.7674612970537606e-06
1130.0 1.1382229494202176e-05
1131.0 1.1602711553690098e-05
1132.0 1.1942437451483847e-05
1133.0 -3.085305614947688e-06
1134.0 -6.455673730249672e-06
1135.0 1.0074720846276552e-05
1136.0 1.0246006618920276e-05
1137.0 1.0459156991946448e-05
1138.0 -7.209831325996128e-06
1139.0 -7.418727836550588e-06
1140.0 1.147763009893717e-05
1141.0 1.589004091685536e-05
1142.0 1.2275712502813184e-05
1143.0 -8.44733718813487e-06
1144.0 -0.0
1145.0 2.2803041013549566e-05
1146.0 3.782809965812855e-05
1147.0 1.966955153422502e-05
1148.0 -5.066035776344652e-06
1149.0 1.5850372483753367e-05
1150.0 3.3060401353272427e-05
1151.0 4.5686090869634736e-05
1152.0 4.7817147228996315e-05
1153.0 3.114158834557198e-05
1154.0 2.603692035306064e-05
1155.0 7.474755711392886e-05
1156.0 0.00010694424639954371
1157.0 0.00012703726675584185
1158.0 0.00013349142906501031
1159.0 0.00014012644350843646
1160.0 0.0001826086956521739
1161.0 0.00024759284731774416
1162.0 0.00026147588611272513
1163.0 0.0002455469045743342
1164.0 0.00019515579937983823
1165.0 0.00018451248342270655
1166.0 0.00019585041924230368
1167.0 0.00022085666402504774
1168.0 0.00016578249336870026
1169.0 0.00010358094110683634
1170.0 3.174855147233907e-05
1171.0 5.137778082238701e-05
1172.0 0.00011191941801902629
1173.0 0.0001433985455290382
1174.0 9.179996787001125e-05
1175.0 0.0
1176.0 -6.109855196431844e-05
1177.0 3.649768239716778e-05
1178.0 0.0002637594513803411
1179.0 0.000317225335730147
1180.0 0.00030419176248707184
1181.0 6.796248470844093e-05
1182.0 0.00014840097944646434
1183.0 0.0005631536604987932
1184.0 0.000945829750644884
1185.0 0.0005498029872628975
1186.0 0.0001945714563673509
1187.0 0.00010288065843621399
1188.0 0.00010927767457108513
1189.0 0.0005752416014726184
1190.0 -0.00012119743061447096
1191.0 -0.0007659900421294523
1192.0 -0.0005383580080753701
1193.0 -0.0005661712668082095
1194.0 0.0001486546751895347
1195.0 0.00015595757953836556
1196.0 -0.0001639344262295082
1197.0 -0.0008625150940141451
1198.0 -0.0010887316276537832
1199.0 -0.0007619047619047619
1200.0 0.0
