402.0 1.0304444822274089e-05
403.0 3.486819821076331e-05
404.0 1.4461594824677265e-05
405.0 -4.6596368279056325e-06
406.0 -1.3518994186832499e-05
407.0 8.717825774251902e-06
408.0 2.5295216253019616e-05
409.0 1.6264195593216203e-05
410.0 -3.917758415345076e-06
411.0 -3.78975931238607e-06
412.0 3.6678403755868544e-06
413.0 2.4886853697297643e-05
414.0 1.725208750258781e-05
415.0 3.3504653796412317e-06
416.0 -9.765497845080142e-06
417.0 -9.490847659240604e-06
418.0 2.1553383111384805e-05
419.0 1.1987712594590544e-05
420.0 0.0
421.0 -8.523671656802883e-06
422.0 5.537205870545663e-06
423.0 1.8888340227577515e-05
424.0 7.888446843700943e-06
425.0 0.0
426.0 -2.4923484901352845e-06
427.0 1.2108619157288541e-05
428.0 1.871169949010619e-05
429.0 6.8376847599402846e-06
430.0 -2.225823109385851e-06
431.0 6.5606753121788e-06
432.0 1.5164053394798295e-05
433.0 1.5036237331970049e-05
434.0 0.0
435.0 -4.229957404328939e-06
436.0 6.3009722400166345e-06
437.0 1.6689754159921225e-05
438.0 8.294470284023398e-06
439.0 -2.062059750243323e-06
440.0 4.102303238153061e-06
441.0 2.0401002097223014e-06
442.0 1.6235380547172912e-05
443.0 8.073435973616011e-06
444.0 6.020928748329192e-06
445.0 5.986434738881694e-06
446.0 1.58628183469357e-05
447.0 1.1809001214358958e-05
448.0 -5.8565382392903435e-06
449.0 1.9341648952939834e-06
450.0 9.569817560998018e-06
451.0 1.5132026935007944e-05
452.0 9.332780832708036e-06
453.0 -1.8364899534817095e-06
454.0 3.612220865632608e-06
455.0 1.5960304948226545e-05
456.0 1.564844550081111e-05
457.0 6.805533579353372e-06
458.0 6.645103306437277e-06
459.0 1.785030410427174e-05
460.0 3.797270079252191e-05
461.0 2.9322435675835843e-05
462.0 1.504902218978322e-06
463.0 5.86591113731218e-06
464.0 1.1438408459846896e-05
465.0 1.2551636036025984e-05
466.0 6.803063555580348e-06
467.0 0.0
468.0 5.191811474941722e-06
469.0 5.075916678827717e-06
470.0 9.936987080674672e-06
471.0 4.865966940620605e-06
472.0 3.5726747544083828e-06
473.0 8.175258863732449e-06
474.0 1.604556941714469e-05
475.0 2.6999632130012228e-05
476.0 1.546684460903131e-05
477.0 4.343916562050676e-06
478.0 9.60929667422242e-06
479.0 9.455152112386038e-06
480.0 6.207254003937468e-06
481.0 3.0577548740612695e-06
482.0 5.0276621974101504e-06
483.0 9.90838705330514e-06
484.0 9.777503138578508e-06
485.0 4.825598060495627e-06
486.0 1.9058001120610465e-06
487.0 6.592442047725513e-06
488.0 9.301815063173276e-06
489.0 9.197897360663352e-06
490.0 5.448675744765866e-06
491.0 8.982853529183495e-06
492.0 1.7763977141314214e-06
493.0 8.784320339566686e-07
494.0 6.084110216264044e-06
495.0 7.739884830513721e-06
496.0 3.4055363804937686e-06
497.0 -0.0
498.0 3.33956998027149e-06
499.0 8.269513363947072e-06
500.0 5.733888592182908e-06
501.0 1.6234201078437977e-06
502.0 -0.0
503.0 3.986757586002334e-06
504.0 7.905544553672718e-06
505.0 3.917611072109116e-06
506.0 7.773625797865517e-07
507.0 7.710034841647448e-07
508.0 4.583970314208245e-06
509.0 6.0609963520378196e-06
510.0 3.757988544147722e-06
511.0 -0.0
512.0 2.959794886214385e-06
513.0 5.874871120014805e-06
514.0 5.830823042538041e-06
515.0 2.1704811667349157e-06
516.0 -0.0
517.0 3.5663007404353595e-06
518.0 7.082017553488708e-06
519.0 3.5153363579287357e-06
520.0 6.982001795770861e-07
521.0 1.386680792321671e-06
522.0 4.131989518519921e-06
523.0 6.1559507523939805e-06
524.0 2.717913838054463e-06
525.0 -6.753380066723394e-07
526.0 2.684277315373728e-06
527.0 5.336595772215414e-06
528.0 4.639679199323933e-06
529.0 1.3180431540509069e-06
530.0 -6.550088196937571e-07
531.0 2.603759829193355e-06
532.0 5.823222493685038e-06
533.0 2.57381707367294e-06
534.0 -6.396589850019157e-07
535.0 1.2719765752793895e-06
536.0 4.427070651620529e-06
537.0 4.404147196665934e-06
538.0 2.50260583832916e-06
539.0 -6.225618919904922e-07
540.0 1.8573666255982267e-06
541.0 3.6965798011486507e-06
542.0 4.2914402931912e-06
543.0 1.829734651880784e-06
544.0 -6.068657145752759e-07
545.0 2.415508530972254e-06
546.0 5.408579088149623e-06
547.0 2.9916204710605596e-06
548.0 1.7866256775033456e-06
549.0 0.0
550.0 2.361598518805409e-06
551.0 5.876303804906714e-06
552.0 2.927235939900333e-06
553.0 1.1655493904468075e-06
554.0 -5.802934660116313e-07
555.0 2.3117298327579052e-06
556.0 5.182015412465396e-06
557.0 2.2937884209560506e-06
558.0 0.0
559.0 5.691992618623972e-07
560.0 2.2679966955288146e-06
561.0 1.1300916278291845e-06
562.0 2.252233230012134e-06
563.0 -5.609912490975053e-07
564.0 5.591405785651223e-07
565.0 5.57209849687071e-07
566.0 5.000041667013891e-06
567.0 3.8742485341503934e-06
568.0 2.207648065575978e-06
569.0 2.750527688737084e-06
570.0 4.93688196408912e-06
571.0 4.921889611859785e-06
572.0 2.181945924834145e-06
573.0 5.439491907939863e-07
574.0 2.1700917948829237e-06
575.0 4.32825016420299e-06
576.0 4.855932573757568e-06
577.0 2.153583913589599e-06
578.0 -5.368911319007288e-07
579.0 2.1425457085345096e-06
580.0 4.810508716641795e-06
581.0 4.7990632228588975e-06
582.0 2.1285279685914414e-06
583.0 2.1248012646817128e-06
584.0 7.947596726225956e-06
585.0 1.2688657873074298e-05
586.0 7.916406964538192e-06
587.0 4.741656134043457e-06
588.0 2.103665479322809e-06
589.0 4.725610076260845e-06
590.0 7.339484170567514e-06
591.0 6.280864561006823e-06
592.0 3.1353892428975595e-06
593.0 2.0868799423186383e-06
594.0 3.126680590817564e-06
595.0 4.1629915257103755e-06
596.0 4.156558868044323e-06
597.0 1.5566447456494372e-06
598.0 -1.036856086448913e-06
599.0 1.553128648234481e-06
600.0 4.137005201249789e-06
601.0 3.1010444317646183e-06
602.0 1.5489347201462193e-06
603.0 -1.0314350458937023e-06
604.0 1.545967010094649e-06
605.0 3.6040321912155315e-06
606.0 4.116793429597686e-06
607.0 1.5425187583135334e-06
608.0 -1.0277170140093244e-06
609.0 1.0276647346569654e-06
610.0 3.0806388012618296e-06
611.0 4.105532718529808e-06
612.0 -0.0
613.0 -1.0251447504387619e-06
614.0 5.125072263518916e-07
615.0 2.56107130637174e-06
616.0 4.09709080945711e-06
617.0 2.5599016997747287e-06
618.0 -5.11928444689715e-07
619.0 -5.119803399549458e-07
620.0 1.5359606794066071e-06
621.0 4.094335537962423e-06
622.0 4.095115193030933e-06
623.0 1.0238437860105056e-06
624.0 -1.0238437860105056e-06
625.0 1.536486955737908e-06
626.0 4.099589272399771e-06
627.0 3.586774843795955e-06
628.0 1.5379709651588057e-06
629.0 -1.0259267067701415e-06
630.0 1.5386943152938523e-06
631.0 4.1052735831289674e-06
632.0 4.10788539410539e-06
633.0 3.083307896043191e-06
634.0 1.5425187583135334e-06
635.0 1.54369903220362e-06
636.0 4.119472954630184e-06
637.0 4.122051895602852e-06
638.0 3.610022660627958e-06
639.0 1.5486372766284309e-06
640.0 0.0
641.0 2.586523076700238e-06
642.0 4.14082532860037e-06
643.0 4.146145406355937e-06
644.0 1.5563241491186793e-06
645.0 1.5585686728735799e-06
646.0 1.5606191288207858e-06
647.0 4.167830185926905e-06
648.0 4.693053446578451e-06
649.0 4.177270842753949e-06
650.0 4.183227454103458e-06
651.0 4.714073132035427e-06
652.0 6.817626396171221e-06
653.0 1.208473818414724e-05
654.0 1.2106811555372608e-05
655.0 1.212263042105585e-05
656.0 1.2148659448250145e-05
657.0 1.5338161504493818e-05
658.0 1.7484712797697105e-05
659.0 1.8582219152321635e-05
660.0 1.7557347350835704e-05
661.0 1.705792391206427e-05
662.0 2.1373241449768338e-05
663.0 2.5168238967609546e-05
664.0 2.951487737641718e-05
665.0 3.0668096409734375e-05
666.0 3.344079334506638e-05
667.0 3.841322020730154e-05
668.0 4.448688179509993e-05
669.0 4.791277261959273e-05
670.0 4.972060842726065e-05
671.0 5.0463164084269095e-05
672.0 5.348495859602535e-05
673.0 5.9280829355423464e-05
674.0 6.451986467371973e-05
675.0 6.938093630393002e-05
676.0 7.215465650614231e-05
677.0 7.853492044624816e-05
678.0 8.917677249326715e-05
679.0 0.00010223017461121399
680.0 0.00011418131993605846
681.0 0.00013051702074506864
682.0 0.00014728159177490515
683.0 0.0001733767663072156
684.0 0.00020478170270491654
685.0 0.00024390982986420033
686.0 0.0002856158802429415
687.0 0.00034237326655086974
688.0 0.00041101319406240254
689.0 0.0004955839321435739
690.0 0.000595755533858286
691.0 0.0007243112246879442
692.0 0.0008747677457729247
693.0 0.0010619243074280543
694.0 0.0012834113053181418
695.0 0.001564566972439885
696.0 0.0019000636890163206
697.0 0.002316965286499073
698.0 0.0028379709520220905
699.0 0.0034946981154109335
700.0 0.004290313154553914
701.0 0.005265502000281861
702.0 0.006547840936382511
703.0 0.008105550046144728
704.0 0.010121893524879832
705.0 0.012561468449887524
706.0 0.015727070707967177
707.0 0.019614156961655225
708.0 0.024620031750856267
709.0 0.030986758457227766
710.0 0.038370299610933654
711.0 0.0475869905537643
712.0 0.058678827805088055
713.0 0.0718311217462848
714.0 0.08710306829299519
715.0 0.10450816353795145
716.0 0.12369802249784612
717.0 0.1440326593423639
718.0 0.16679679109569553
719.0 0.18986299014194222
720.0 0.21479644593142738
721.0 0.23952637474774552
722.0 0.2647033646167176
723.0 0.2916907840913682
724.0 0.3184966199736643
725.0 0.3473609659176451
726.0 0.37628594628809886
727.0 0.40571376840124945
728.0 0.4377886138941696
729.0 0.4691080520991103
730.0 0.5028136018079385
731.0 0.5359235348589634
732.0 0.5677602166873248
733.0 0.6017302563863933
734.0 0.6335503180114369
735.0 0.6661627888069589
736.0 0.6964540551273041
737.0 0.7245996299169214
738.0 0.7511554832934471
739.0 0.7751728162879853
740.0 0.797941968340376
741.0 0.818339389249464
742.0 0.8363004143136765
743.0 0.8533618920924497
744.0 0.8685400578119734
745.0 0.8820752293950612
746.0 0.893354373141315
747.0 0.9048424922432029
748.0 0.9147650655170775
749.0 0.9246785918203512
750.0 0.933277642357741
751.0 0.9413632994019722
752.0 0.948484451993091
753.0 0.9550433482659434
754.0 0.9602856241714406
755.0 0.9660963643627647
756.0 0.9711899861147247
757.0 0.975337080217863
758.0 0.9795416263636357
759.0 0.9830266123433958
760.0 0.9862800180759014
761.0 0.9887304855517158
762.0 0.9908268677314573
763.0 0.9922688281921109
764.0 0.9937419546489753
765.0 0.9954033373764712
766.0 0.9965742519977185
767.0 0.9977935578861657
768.0 0.9986826989784598
769.0 0.9997248380682642
770.0 1.0003591022443892
771.0 1.0010732502252389
772.0 1.0021564909509821
773.0 1.003438727889337
774.0 1.003280356324944
775.0 1.004771522324172
776.0 1.0049544778020623
777.0 1.005139553626503
778.0 1.0053273347906406
779.0 1.0062725979536573
780.0 1.0065650196973601
781.0 1.0069980223148423
782.0 1.0068556118012737
783.0 1.0067117725384285
784.0 1.0065036130745046
785.0 1.0069469582394885
786.0 1.0070347724934867
787.0 1.0063256261280633
788.0 1.0070972361169919
789.0 1.0067422205776895
790.0 1.00695014421096
791.0 1.0069980318553995
792.0 1.0068393806625828
793.0 1.0070951814171016
794.0 1.0078828103549384
795.0 1.0073985889675636
796.0 1.0077473151678857
797.0 1.0084820110215198
798.0 1.0084513726635516
799.0 1.0089159128140226
800.0 1.009493941001875
801.0 1.0099925266349314
802.0 1.0104927523323908
803.0 1.010841599059714
804.0 1.0113514823695207
805.0 1.0112354052547878
806.0 1.0115687194508092
807.0 1.011903824063404
808.0 1.0120846394551182
809.0 1.011936896906682
810.0 1.0121165647026416
811.0 1.012171783041403
812.0 1.0122322550096345
813.0 1.0116967615281351
814.0 1.0112773762738327
815.0 1.0116131758766516
816.0 1.010995153609185
817.0 1.010485561259418
818.0 1.0103797005504023
819.0 1.0099353890797602
820.0 1.0086445035074725
821.0 1.0096339113680155
822.0 1.008333317100442
823.0 1.0088185850605667
824.0 1.0088355772195388
825.0 1.0084627603247442
826.0 1.0082599649089026
827.0 1.0078086333809237
828.0 1.0083118547174925
829.0 1.0068510853224006
830.0 1.0085752024508483
831.0 1.008704103009757
832.0 1.007969522016546
833.0 1.00784845053429
834.0 1.0072588714046735
835.0 1.0079704992637673
836.0 1.0073502682882498
837.0 1.0069768222247664
838.0 1.0063576952960154
839.0 1.0056168657593698
840.0 1.0064651483944833
841.0 1.0050393135149776
842.0 1.0051519830089384
843.0 1.004850149825733
844.0 1.0043778995052681
845.0 1.0036427888631407
846.0 1.0031280695273084
847.0 1.00239886957379
848.0 1.0022722191814615
849.0 1.001335324961073
850.0 1.0003596158996135
851.0 1.000286714725516
852.0 1.0006626829736047
853.0 0.9991604074998559
854.0 0.9990703696315727
855.0 0.9989592780084775
856.0 0.9976944772674154
857.0 0.9981639551003565
858.0 0.9968014166735839
859.0 0.9965470658313592
860.0 0.9960234434426034
861.0 0.9950547919972923
862.0 0.9942789883830002
863.0 0.9937801612424617
864.0 0.9935898808249483
865.0 0.992646485620739
866.0 0.9922496464897868
867.0 0.9909769645668637
868.0 0.9898727661920106
869.0 0.9892058976534861
870.0 0.9874903428502756
871.0 0.9873122886767871
872.0 0.9860070325109522
873.0 0.9845594202605729
874.0 0.9833197898587801
875.0 0.9821938741611852
876.0 0.9807765929710267
877.0 0.9790834401145699
878.0 0.9787273023369432
879.0 0.9767645585169141
880.0 0.9754212587338531
881.0 0.9746352325362695
882.0 0.9727363010853094
883.0 0.9718556771508204
884.0 0.9702218945873946
885.0 0.9692794985444964
886.0 0.9683487050099615
887.0 0.9672175460807588
888.0 0.9665217932336417
889.0 0.9649827628533086
890.0 0.9644797422419803
891.0 0.9629462405995495
892.0 0.9631600337222106
893.0 0.9621426264079407
894.0 0.9611468720679045
895.0 0.9605133781015992
896.0 0.9599918724403931
897.0 0.9586550764306919
898.0 0.9579391895480754
899.0 0.9575081805707047
900.0 0.9569512981771499
901.0 0.9559534998007887
902.0 0.9551279841004288
903.0 0.9542599073065423
904.0 0.9540158522364071
905.0 0.9524830494555074
906.0 0.9515620546685525
907.0 0.9508529639829941
908.0 0.9499421740305929
909.0 0.9482209917039012
910.0 0.9472230715428315
911.0 0.9459873866000561
912.0 0.9447122600924717
913.0 0.9434924552167505
914.0 0.941983863969766
915.0 0.9406559813778694
916.0 0.9393577173423923
917.0 0.938084262395126
918.0 0.9360881314854393
919.0 0.9351728609413136
920.0 0.9334359920196619
921.0 0.9314432655930589
922.0 0.9301991941907115
923.0 0.9285497239591723
924.0 0.9273803747188939
925.0 0.9258190955502699
926.0 0.9236684857581309
927.0 0.9222216306339558
928.0 0.9206348449938407
929.0 0.9188713254040721
930.0 0.9171674207770459
931.0 0.9152636423731322
932.0 0.9135399204042192
933.0 0.9113635752004052
934.0 0.9095314295621452
935.0 0.9073009271535503
936.0 0.9051167905875985
937.0 0.9026763020932573
938.0 0.9007916016390972
939.0 0.8986565600542306
940.0 0.8962131142782173
941.0 0.8934482858455022
942.0 0.8914338519313609
943.0 0.88907590904819
944.0 0.8864623567796652
945.0 0.883861684236617
946.0 0.881272400180963
947.0 0.8789717781176143
948.0 0.8759201051295029
949.0 0.8732525505408496
950.0 0.8700330146014053
951.0 0.8677020742842431
952.0 0.8649952908070314
953.0 0.8622573346976499
954.0 0.8591625570543109
955.0 0.8566832280525563
956.0 0.854046720074607
957.0 0.8508821234585946
958.0 0.8486204093189672
959.0 0.8455949418958902
960.0 0.8426646191744448
961.0 0.8401731527114562
962.0 0.837100301941309
963.0 0.8342214114884459
964.0 0.8318925228089439
965.0 0.8292842034931451
966.0 0.8269517490654582
967.0 0.8244221488442977
968.0 0.8215530237112301
969.0 0.8189741760115843
970.0 0.8164726189493525
971.0 0.8138451222725768
972.0 0.811587601701858
973.0 0.8088663369609982
974.0 0.8061378312330489
975.0 0.8034908332757364
976.0 0.8010297011602185
977.0 0.7983896201747372
978.0 0.7956403834886265
979.0 0.7930502647093589
980.0 0.790577261892424
981.0 0.7879897458273113
982.0 0.7850487725888982
983.0 0.7822205764210983
984.0 0.77918532791498
985.0 0.7767536707694975
986.0 0.7737669957171156
987.0 0.7707212794649904
988.0 0.7671465741724366
989.0 0.764590480162661
990.0 0.7609730734837423
991.0 0.7580039521041373
992.0 0.7544499634946017
993.0 0.7509107661776171
994.0 0.7470903057915967
995.0 0.7431867365446686
996.0 0.7396411517548587
997.0 0.7358538599475253
998.0 0.7319834023306346
999.0 0.7282349123183464
1000.0 0.7237783718265894
1001.0 0.720223993223662
1002.0 0.7158906211889339
1003.0 0.7120795213894139
1004.0 0.707351355703004
1005.0 0.7033628337916327
1006.0 0.6985195568439897
1007.0 0.6943307046670864
1008.0 0.6902560638604069
1009.0 0.6854973878002246
1010.0 0.6807725839231901
1011.0 0.6763799443613109
1012.0 0.6720134325714883
1013.0 0.6675161222324858
1014.0 0.6625276837971215
1015.0 0.6578992179726134
1016.0 0.6534365924491772
1017.0 0.6481968561774644
1018.0 0.6436762003246785
1019.0 0.6386646506122811
1020.0 0.6339826506209796
1021.0 0.6291995302653077
1022.0 0.6244776042554182
1023.0 0.6193961953307175
1024.0 0.61484095846945
1025.0 0.6100771597525427
1026.0 0.6050015643856433
1027.0 0.600064459374447
1028.0 0.5951434189499917
1029.0 0.589999682554799
1030.0 0.5848885266350274
1031.0 0.5803278910918623
1032.0 0.5748788187386704
1033.0 0.5701078839791386
1034.0 0.5644903323437697
1035.0 0.5600283016370736
1036.0 0.5545111047664298
1037.0 0.5498721717681272
1038.0 0.5447458401524997
1039.0 0.5399847671280406
1040.0 0.5344711671990673
1041.0 0.5300019280180368
1042.0 0.5251685713052224
1043.0 0.5201718179994684
1044.0 0.5150764595428172
1045.0 0.5101505098896125
1046.0 0.5059172258738758
1047.0 0.501116495108375
1048.0 0.4959238098641568
1049.0 0.49163521468538157
1050.0 0.4867012549002839
1051.0 0.482397795871527
1052.0 0.4776928757930485
1053.0 0.4725930571782161
1054.0 0.46810686592443557
1055.0 0.46253801607270967
1056.0 0.45804452202432777
1057.0 0.45325403365718253
1058.0 0.4479244356067637
1059.0 0.4436285087328716
1060.0 0.43835640600214715
1061.0 0.43357109880521033
1062.0 0.42855028757966734
1063.0 0.4240076370903603
1064.0 0.41889116775557106
1065.0 0.41369867762006274
1066.0 0.40927982177338745
1067.0 0.40355627287020157
1068.0 0.39874165883107704
1069.0 0.3941219035884083
1070.0 0.38850758346572417
1071.0 0.38356493082448706
1072.0 0.3785322596197212
1073.0 0.37346617707474133
1074.0 0.3685942718743693
1075.0 0.36337008068403787
1076.0 0.35840256671774817
1077.0 0.3535998517723517
1078.0 0.34845006564174674
1079.0 0.343624343283144
1080.0 0.3385759066158402
1081.0 0.3333899489301583
1082.0 0.3287815146793683
1083.0 0.3237476846503974
1084.0 0.31873989165097144
1085.0 0.3142044268781437
1086.0 0.3091169212999423
1087.0 0.30439067315873003
1088.0 0.2997611355038246
1089.0 0.2949385382099091
1090.0 0.29016077420232006
1091.0 0.2856606158316913
1092.0 0.2809738993138413
1093.0 0.276352976469288
1094.0 0.27207190160832545
1095.0 0.2675791427146348
1096.0 0.2630746756036779
1097.0 0.25894308464274773
1098.0 0.2543908952534886
1099.0 0.25030088373852344
1100.0 0.2462619121899132
1101.0 0.24194322919943967
1102.0 0.2362060535890506
1103.0 0.23231587260126876
1104.0 0.22811009311474187
1105.0 0.22432353519901996
1106.0 0.22047418532748606
1107.0 0.2165510005790178
1108.0 0.2129046043886894
1109.0 0.2094375901572703
1110.0 0.20607730744046474
1111.0 0.20267995312765558
1112.0 0.1993242934590949
1113.0 0.1960175692175939
1114.0 0.19285747054370847
1115.0 0.1899345977891273
1116.0 0.18688562043693221
1117.0 0.18422220669644876
1118.0 0.1813620552646973
1119.0 0.17865881082058158
1120.0 0.17579584656709432
1121.0 0.1731642267910973
1122.0 0.17077297955868417
1123.0 0.16846281496175633
1124.0 0.16596393168052662
1125.0 0.16372862780031178
1126.0 0.16151096869608084
1127.0 0.15938837249400442
1128.0 0.15751282473358824
1129.0 0.15532653275843938
1130.0 0.15343245358184535
1131.0 0.15153721424696953
1132.0 0.14975816564160743
1133.0 0.14803604871080503
1134.0 0.14625651619567145
1135.0 0.14466963311224917
1136.0 0.1430376677356667
1137.0 0.14149147578705157
1138.0 0.14006539317012678
1139.0 0.13869682626823152
1140.0 0.13742166517457474
1141.0 0.1360783379017201
1142.0 0.13484870184340284
1143.0 0.1336917820080165
1144.0 0.13258989350687117
1145.0 0.13161003151380268
1146.0 0.13055895745757343
1147.0 0.12957808811959087
1148.0 0.128748233220023
1149.0 0.12789665557140592
1150.0 0.12717234387225462
1151.0 0.12647623181122508
1152.0 0.1258009372160857
1153.0 0.12522032673754493
1154.0 0.1246908115708074
1155.0 0.12416928283116566
1156.0 0.12374162270069869
1157.0 0.12337560436111462
1158.0 0.12301627810190893
1159.0 0.122816706369159
1160.0 0.12265217391304349
1161.0 0.1225217790004585
1162.0 0.12239008328491187
1163.0 0.12229258959904236
1164.0 0.12235184422230413
1165.0 0.1224240327509658
1166.0 0.12256564049207419
1167.0 0.12270536421862212
1168.0 0.12291390362511052
1169.0 0.1230985498668245
1170.0 0.12342249384871815
1171.0 0.1238547036358343
1172.0 0.1243051669464652
1173.0 0.12469527809075079
1174.0 0.12514630619879283
1175.0 0.12577790615235143
1176.0 0.1266878474980143
1177.0 0.1275229022957042
1178.0 0.1281431334622824
1179.0 0.1288992280850164
1180.0 0.13007239763947193
1181.0 0.1314394454261248
1182.0 0.1325962751354159
1183.0 0.1337892196299276
1184.0 0.13456577815993123
1185.0 0.1356180701915147
1186.0 0.13727016246716606
1187.0 0.13847736625514404
1188.0 0.13998470112556005
1189.0 0.14058904739990796
1190.0 0.14204338868015998
1191.0 0.14387846291331546
1192.0 0.14616419919246298
1193.0 0.14762915782024064
1194.0 0.14895198453991376
1195.0 0.1503431066749844
1196.0 0.15229508196721311
1197.0 0.15577022597895462
1198.0 0.1585919070949011
1199.0 0.16
1200.0 0.162124248496994
